plan_id,customer_id,merchant_id,basket_amount_pence,deposit_amount_pence,term_months,created_at
1960,496,31,90000,0,3,2025-01-19
1961,1168,23,15000,0,3,2025-11-04
1962,1281,35,120000,0,3,2025-02-17
1963,260,18,120000,0,4,2026-02-06
1964,1050,13,90000,0,3,2025-08-06
1965,1951,16,65000,6500,12,2025-12-12
1966,1663,19,40000,0,4,2025-09-17
1967,43,29,25000,0,4,2025-10-11
1968,1247,18,120000,24000,12,2026-01-24
1969,1231,7,15000,0,4,2025-06-17
1970,1644,36,40000,0,3,2025-05-13
1971,435,18,15000,3000,12,2025-05-21
1972,175,17,65000,0,3,2025-08-10
1973,1631,29,15000,3000,12,2026-01-24
1974,1406,7,40000,0,3,2025-09-16
1975,1986,24,25000,0,3,2025-04-15
1976,1323,22,25000,0,3,2025-05-23
1977,278,17,25000,0,3,2025-06-25
1978,1843,22,90000,9000,12,2026-03-02
1979,1104,21,120000,0,3,2025-01-29
1980,1054,5,40000,0,4,2026-01-22
1981,1375,25,120000,0,3,2025-10-14
1982,45,6,120000,0,3,2026-01-04
1983,1981,40,25000,0,3,2025-11-04
1984,718,34,120000,24000,6,2025-03-17
1985,1531,28,8000,0,3,2025-03-17
1986,826,33,65000,0,4,2025-11-18
1987,402,15,8000,0,3,2025-10-03
1988,919,15,120000,0,3,2026-01-01
1989,355,27,40000,8000,6,2025-07-02
1990,1667,32,65000,13000,12,2025-09-18
1991,1799,2,90000,18000,6,2025-08-17
1992,1787,10,8000,0,4,2025-05-25
1993,156,21,25000,0,3,2025-04-13
1994,1616,3,65000,0,3,2025-11-15
1995,816,23,40000,0,4,2026-02-12
1996,1341,28,15000,3000,12,2025-06-25
1997,144,4,90000,0,3,2025-10-20
1998,1708,21,8000,1600,12,2025-02-09
1999,1046,27,40000,0,3,2025-08-18
2000,1375,25,65000,13000,6,2026-01-11
2001,35,34,65000,13000,12,2025-06-25
2002,1277,35,25000,2500,6,2025-06-11
2003,771,3,8000,1600,12,2025-04-21
2004,6,13,120000,0,3,2025-06-04
2005,1877,15,90000,0,3,2025-01-09
2006,636,32,65000,13000,6,2025-02-12
2007,18,10,90000,0,3,2025-09-16
2008,1095,6,120000,0,4,2025-08-03
2009,704,40,65000,0,4,2025-10-09
2010,740,34,40000,0,4,2025-10-11
2011,441,35,65000,0,3,2026-01-24
2012,1122,3,120000,12000,12,2025-09-30
2013,1177,30,90000,18000,12,2025-02-22
2014,403,16,90000,9000,6,2025-06-01
2015,922,29,25000,0,3,2025-06-07
2016,1360,21,65000,13000,12,2025-07-04
2017,854,20,15000,0,3,2025-06-24
2018,1414,40,90000,18000,6,2025-02-23
2019,855,33,65000,0,3,2025-07-27
2020,1332,25,90000,9000,6,2025-07-02
2021,1528,1,120000,0,3,2025-10-21
2022,101,13,15000,3000,12,2026-01-25
2023,181,19,15000,3000,12,2025-03-04
2024,1736,20,8000,1600,6,2025-05-15
2025,1300,33,120000,0,3,2025-05-12
2026,73,7,25000,0,3,2025-12-19
2027,1055,36,15000,0,3,2026-02-17
2028,152,14,90000,9000,12,2025-08-06
2029,1363,29,65000,0,4,2026-03-02
2030,1557,17,25000,0,3,2025-04-17
2031,631,5,65000,0,4,2026-01-03
2032,903,9,15000,0,4,2025-07-05
2033,1680,37,90000,0,3,2025-04-21
2034,1771,33,8000,1600,12,2025-09-10
2035,1557,8,65000,0,3,2026-01-03
2036,875,35,8000,1600,6,2025-04-18
2037,983,18,25000,2500,12,2025-05-23
2038,1229,11,120000,0,4,2025-12-17
2039,1446,19,90000,0,3,2025-02-14
2040,1719,8,25000,0,3,2025-08-16
2041,1256,27,15000,0,4,2025-06-21
2042,903,34,8000,1600,12,2025-06-09
2043,1179,31,90000,0,4,2026-01-24
2044,1556,35,65000,0,4,2025-03-06
2045,1163,34,40000,4000,12,2025-07-15
2046,768,34,40000,0,3,2025-04-23
2047,854,2,25000,0,4,2025-06-17
2048,1908,26,120000,0,4,2025-09-06
2049,810,20,25000,0,3,2025-11-19
2050,838,29,65000,0,4,2025-12-30
2051,1480,14,25000,0,4,2025-02-13
2052,183,11,65000,0,3,2025-06-13
2053,1314,33,25000,5000,6,2025-11-07
2054,1244,33,90000,9000,12,2025-02-12
2055,558,29,25000,5000,12,2025-11-26
2056,1329,14,90000,18000,12,2025-06-05
2057,998,26,65000,0,3,2026-01-29
2058,1216,30,15000,0,4,2025-06-27
2059,947,30,90000,0,4,2025-06-20
2060,1422,35,90000,0,4,2026-02-24
2061,213,15,25000,5000,6,2025-09-14
2062,311,16,15000,3000,12,2025-08-28
2063,1613,34,8000,0,3,2025-07-26
2064,438,20,15000,0,3,2025-07-30
2065,1298,7,25000,5000,6,2025-02-22
2066,86,34,25000,5000,12,2026-01-01
2067,207,2,15000,3000,12,2025-01-14
2068,1535,24,15000,0,3,2025-12-27
2069,723,13,90000,0,3,2025-07-25
2070,1441,34,120000,0,4,2025-12-11
2071,554,6,15000,1500,12,2025-03-07
2072,1998,40,90000,0,4,2025-09-10
2073,905,5,120000,24000,12,2025-12-31
2074,1149,10,25000,5000,6,2026-02-16
2075,1450,5,90000,18000,6,2025-05-02
2076,155,17,120000,0,3,2025-04-11
2077,1891,7,40000,0,3,2026-02-17
2078,925,17,120000,0,4,2025-07-21
2079,574,19,25000,0,4,2025-04-03
2080,1047,2,40000,4000,6,2025-04-20
2081,1599,7,90000,18000,6,2026-03-05
2082,340,2,90000,0,3,2025-07-15
2083,1997,4,25000,0,4,2025-05-05
2084,401,1,15000,1500,6,2025-10-05
2085,223,35,90000,18000,6,2025-08-04
2086,1304,27,90000,9000,6,2025-08-04
2087,211,33,8000,0,4,2025-10-15
2088,1341,22,120000,0,4,2025-07-18
2089,822,3,65000,6500,12,2025-02-25
2090,253,36,65000,6500,6,2025-12-28
2091,138,39,25000,0,3,2025-03-02
2092,288,12,40000,0,3,2025-03-29
2093,290,39,25000,2500,12,2026-02-10
2094,919,16,40000,0,4,2025-01-03
2095,1581,23,25000,2500,6,2025-06-23
2096,178,37,15000,0,3,2025-10-06
2097,205,32,120000,24000,12,2025-06-23
2098,676,6,90000,9000,6,2025-05-10
2099,237,36,65000,0,4,2025-07-17
2100,460,20,8000,1600,6,2025-02-01
2101,542,38,15000,0,3,2025-04-27
2102,239,1,120000,0,4,2025-05-16
2103,1728,8,120000,0,3,2026-01-07
2104,333,31,120000,0,4,2025-06-24
2105,804,20,8000,1600,6,2025-02-25
2106,311,11,65000,13000,12,2025-03-18
2107,1889,27,40000,4000,12,2025-08-11
2108,1801,29,65000,0,3,2025-08-28
2109,354,12,65000,13000,12,2025-03-08
2110,517,18,65000,0,3,2025-11-12
2111,1393,1,25000,0,3,2025-10-17
2112,662,9,40000,8000,12,2025-06-24
2113,503,7,40000,0,4,2025-09-30
2114,664,16,120000,0,3,2025-09-29
2115,983,36,25000,0,3,2025-07-06
2116,87,15,90000,0,3,2025-01-15
2117,1848,6,8000,800,6,2025-05-08
2118,1884,34,65000,6500,6,2025-10-17
2119,971,37,65000,0,3,2025-03-30
2120,1557,12,15000,0,3,2025-01-05
2121,1437,3,25000,0,3,2025-01-10
2122,1924,2,8000,0,3,2025-12-17
2123,751,18,25000,0,4,2025-09-08
2124,832,27,120000,0,4,2025-01-29
2125,518,18,15000,3000,6,2025-07-02
2126,414,1,90000,9000,12,2025-05-30
2127,470,9,65000,0,3,2025-08-17
2128,1272,30,90000,0,3,2025-09-14
2129,57,40,90000,0,3,2025-09-05
2130,259,16,15000,3000,12,2025-10-15
2131,1873,21,65000,0,4,2025-06-25
2132,1994,2,25000,2500,12,2025-02-12
2133,1232,6,15000,0,4,2025-07-17
2134,483,28,65000,13000,6,2025-12-01
2135,1290,22,25000,0,3,2025-11-22
2136,976,8,120000,24000,6,2025-11-06
2137,554,35,120000,0,3,2026-01-26
2138,1284,2,65000,6500,6,2025-08-30
2139,590,11,40000,4000,6,2025-04-27
2140,109,39,40000,4000,12,2025-04-24
2141,530,32,25000,0,3,2025-07-22
2142,1069,18,90000,0,3,2025-01-06
2143,919,20,65000,0,4,2025-11-09
2144,723,16,40000,4000,6,2025-12-22
2145,825,21,90000,0,3,2025-08-27
2146,139,20,25000,5000,6,2025-08-10
2147,361,16,8000,0,4,2025-12-04
2148,627,15,15000,1500,12,2025-10-20
2149,685,30,90000,0,3,2025-10-13
2150,568,22,40000,0,3,2025-01-11
2151,208,12,40000,0,4,2025-04-28
2152,113,16,90000,9000,6,2025-04-08
2153,669,7,120000,0,3,2025-05-08
2154,111,38,25000,5000,12,2025-07-02
2155,1753,6,120000,0,4,2025-07-10
2156,1685,23,8000,0,3,2025-10-28
2157,1263,31,25000,0,3,2025-11-09
2158,356,33,120000,0,3,2025-08-10
2159,1526,27,8000,800,6,2025-05-06
2160,939,28,120000,0,3,2025-01-05
2161,1244,36,8000,0,4,2025-03-20
2162,1405,14,25000,0,3,2025-02-09
2163,224,3,120000,12000,12,2026-01-17
2164,1637,26,8000,0,4,2025-04-17
2165,182,34,40000,8000,12,2025-09-18
2166,25,31,15000,1500,12,2025-09-03
2167,955,34,25000,0,3,2025-08-04
2168,1951,34,40000,8000,12,2026-01-29
2169,533,25,40000,0,3,2025-07-30
2170,764,5,65000,13000,6,2025-09-27
2171,720,39,40000,0,3,2025-07-01
2172,1032,4,120000,0,3,2025-05-08
2173,276,23,90000,0,3,2025-01-09
2174,492,31,120000,0,3,2026-01-24
2175,776,32,15000,0,3,2025-12-13
2176,761,19,40000,0,3,2026-03-06
2177,284,24,25000,0,3,2025-03-15
2178,701,19,90000,0,3,2025-01-13
2179,1293,30,120000,24000,6,2025-10-18
2180,1635,19,8000,0,3,2025-04-20
2181,597,15,65000,0,3,2025-01-16
2182,218,29,90000,0,4,2025-09-09
2183,1049,40,40000,0,3,2026-01-22
2184,298,22,65000,6500,6,2025-09-25
2185,460,19,8000,0,3,2025-05-08
2186,1351,24,25000,0,3,2025-04-05
2187,1582,33,120000,0,3,2025-09-22
2188,1454,35,40000,4000,6,2025-07-31
2189,1196,36,90000,9000,12,2025-09-06
2190,297,11,15000,0,3,2025-06-05
2191,1484,5,65000,6500,6,2025-10-02
2192,1716,8,15000,0,3,2025-01-22
2193,1885,17,40000,4000,12,2025-12-14
2194,1789,33,120000,0,3,2025-08-21
2195,1820,20,25000,2500,6,2026-01-11
2196,191,13,8000,0,4,2025-05-15
2197,1429,15,25000,0,3,2025-01-05
2198,1029,24,25000,2500,6,2025-06-08
2199,1079,14,120000,24000,12,2025-12-05
2200,1620,4,40000,8000,12,2025-12-05
2201,8,39,90000,18000,12,2025-11-13
2202,1707,25,8000,0,3,2025-06-03
2203,713,32,90000,9000,12,2025-02-03
2204,796,19,15000,1500,6,2025-06-14
2205,958,1,25000,2500,12,2025-09-18
2206,1340,31,120000,0,3,2025-09-06
2207,227,5,8000,800,6,2026-02-22
2208,587,19,8000,0,4,2025-03-29
2209,1360,37,15000,3000,12,2025-04-29
2210,1265,38,8000,0,4,2026-01-23
2211,1961,40,40000,0,3,2026-01-04
2212,1564,28,15000,3000,12,2025-08-21
2213,1360,6,120000,24000,6,2025-12-04
2214,882,1,40000,4000,6,2025-11-08
2215,796,9,90000,0,3,2025-03-02
2216,821,14,25000,5000,6,2026-01-20
2217,1228,16,8000,0,3,2025-09-06
2218,1954,38,65000,13000,6,2026-01-06
2219,15,4,15000,1500,6,2025-11-15
2220,395,36,8000,1600,12,2025-08-01
2221,980,9,90000,18000,12,2026-01-27
2222,1287,27,90000,9000,6,2025-09-10
2223,1800,9,120000,12000,12,2025-02-06
2224,649,40,65000,0,3,2025-08-05
2225,302,15,8000,0,3,2025-05-21
2226,1814,26,15000,1500,12,2025-06-25
2227,618,34,25000,0,4,2026-01-25
2228,1604,15,8000,0,4,2025-03-01
2229,175,22,65000,13000,6,2025-06-14
2230,1889,23,8000,0,3,2025-11-09
2231,239,27,15000,1500,6,2025-07-19
2232,149,35,65000,0,4,2025-06-15
2233,1478,30,120000,0,3,2025-08-28
2234,139,37,25000,0,4,2025-10-24
2235,132,31,8000,0,3,2025-12-16
2236,304,23,90000,18000,12,2025-04-22
2237,815,16,8000,0,4,2025-10-06
2238,1638,8,120000,0,3,2025-04-25
2239,1467,28,40000,0,3,2025-11-22
2240,14,5,8000,800,6,2025-04-05
2241,1004,40,90000,0,3,2025-08-12
2242,724,22,15000,3000,12,2025-02-03
2243,27,14,90000,0,3,2025-04-17
2244,315,34,25000,0,3,2025-05-04
2245,405,30,90000,0,4,2026-02-24
2246,1785,27,8000,800,12,2025-10-14
2247,521,24,120000,0,3,2025-04-16
2248,541,38,8000,1600,6,2025-07-19
2249,1004,27,90000,0,3,2025-06-18
2250,197,8,15000,0,4,2025-10-28
2251,251,22,90000,0,3,2025-02-20
2252,273,36,15000,0,3,2025-12-24
2253,482,23,40000,0,4,2025-11-28
2254,1221,24,25000,0,3,2025-03-31
2255,655,33,120000,0,4,2025-03-23
2256,169,29,8000,0,3,2025-07-25
2257,1448,38,25000,2500,12,2025-05-11
2258,1155,27,90000,0,4,2025-06-16
2259,38,20,15000,1500,6,2025-12-15
2260,180,25,120000,0,3,2026-01-28
2261,1799,23,120000,0,3,2026-02-13
2262,777,34,15000,0,3,2026-02-02
2263,940,28,15000,0,4,2025-09-21
2264,800,7,40000,0,4,2025-12-18
2265,1426,26,90000,0,4,2025-02-23
2266,1503,36,15000,3000,12,2026-03-01
2267,105,37,90000,0,3,2025-07-22
2268,948,17,25000,0,4,2026-02-05
2269,1524,28,40000,4000,12,2025-08-20
2270,1887,40,65000,6500,12,2025-06-24
2271,1688,14,65000,0,4,2025-09-02
2272,1652,30,90000,0,3,2025-08-15
2273,1315,1,90000,0,3,2025-06-11
2274,1466,33,15000,0,3,2025-03-18
2275,267,36,65000,13000,12,2025-07-29
2276,1657,8,90000,0,4,2025-12-22
2277,504,18,15000,0,3,2025-04-07
2278,1815,3,65000,0,4,2026-02-10
2279,1871,10,40000,0,3,2025-12-22
2280,1920,24,25000,0,4,2025-08-03
2281,1899,39,65000,6500,12,2025-02-25
2282,1344,2,90000,0,3,2025-10-05
2283,509,1,90000,0,4,2025-10-13
2284,259,27,25000,0,3,2025-10-25
2285,1891,14,40000,8000,6,2025-09-13
2286,60,34,120000,12000,6,2025-12-14
2287,307,4,90000,0,3,2025-04-05
2288,885,30,8000,800,6,2025-07-25
2289,1832,11,40000,8000,6,2025-01-17
2290,1517,39,90000,0,3,2025-10-29
2291,460,2,120000,0,4,2025-01-02
2292,1812,10,65000,0,3,2025-01-29
2293,647,19,40000,0,3,2025-04-04
2294,128,26,15000,1500,12,2026-02-09
2295,1847,19,65000,0,3,2025-10-23
2296,1006,27,90000,0,4,2025-03-12
2297,741,30,25000,0,3,2026-02-23
2298,29,29,65000,13000,12,2025-09-11
2299,1050,10,8000,800,12,2025-09-25
2300,69,22,90000,18000,12,2025-02-08
2301,1839,8,65000,0,3,2025-10-26
2302,171,26,25000,0,4,2025-05-02
2303,1907,8,40000,0,3,2025-09-25
2304,983,30,15000,0,3,2025-07-07
2305,461,28,25000,0,3,2025-01-30
2306,1328,19,90000,0,3,2025-08-20
2307,105,31,8000,800,12,2025-02-16
2308,747,40,15000,3000,12,2025-12-12
2309,522,11,120000,24000,6,2025-11-01
2310,716,14,25000,0,3,2025-07-27
2311,1779,29,15000,1500,6,2025-04-07
2312,704,32,65000,0,4,2026-03-05
2313,1058,33,25000,5000,12,2025-09-24
2314,429,12,65000,13000,12,2025-11-13
2315,1640,5,8000,1600,12,2025-12-21
2316,242,33,25000,5000,12,2025-05-05
2317,18,22,40000,0,3,2025-11-12
2318,1471,40,65000,0,3,2026-02-10
2319,916,20,25000,5000,12,2025-12-16
2320,166,17,40000,0,3,2025-12-16
2321,1657,18,65000,0,3,2025-06-22
2322,1208,35,120000,24000,6,2025-08-17
2323,1980,5,120000,0,4,2025-08-20
2324,1972,39,8000,0,4,2025-08-01
2325,1057,39,40000,0,3,2025-05-09
2326,865,23,25000,2500,6,2026-02-08
2327,1778,4,15000,0,3,2025-12-28
2328,1062,2,65000,0,4,2025-06-21
2329,921,20,90000,0,3,2025-03-09
2330,1100,27,15000,1500,6,2025-12-12
2331,1638,7,120000,0,3,2025-04-07
2332,1142,32,65000,0,3,2025-09-09
2333,711,40,25000,0,4,2025-02-09
2334,1452,19,40000,0,4,2025-07-01
2335,887,38,90000,18000,12,2025-03-29
2336,187,11,65000,13000,12,2026-02-22
2337,260,29,40000,0,4,2025-09-25
2338,382,31,90000,0,4,2025-10-05
2339,1150,15,65000,13000,6,2025-01-04
2340,1307,23,15000,0,4,2026-02-26
2341,1954,9,15000,0,3,2025-08-06
2342,437,22,25000,0,4,2025-01-29
2343,1527,9,40000,0,3,2026-02-02
2344,1616,17,90000,0,3,2025-06-09
2345,1186,29,65000,6500,12,2025-07-30
2346,1081,26,40000,0,3,2025-11-27
2347,1529,28,25000,5000,12,2025-06-02
2348,490,40,90000,9000,6,2025-01-06
2349,1303,36,40000,0,3,2025-09-07
2350,462,16,90000,0,3,2025-03-07
2351,1776,25,65000,6500,6,2026-01-05
2352,750,14,8000,0,3,2025-12-11
2353,265,29,40000,0,3,2025-07-26
2354,1352,40,25000,5000,12,2025-07-15
2355,908,8,65000,0,3,2025-03-10
2356,1930,11,15000,3000,12,2025-10-14
2357,1250,12,120000,0,3,2025-02-19
2358,306,4,25000,0,4,2025-12-30
2359,949,13,65000,0,4,2026-01-27
2360,353,6,120000,0,3,2025-12-16
2361,1194,13,90000,0,3,2026-01-13
2362,1180,17,120000,0,3,2025-11-26
2363,725,31,90000,0,3,2026-03-02
2364,182,9,40000,8000,12,2026-02-23
2365,1956,8,8000,800,12,2025-01-05
2366,381,32,40000,0,3,2025-10-07
2367,1269,6,8000,0,3,2025-03-19
2368,1213,20,8000,0,4,2025-01-21
2369,1658,24,40000,0,4,2025-12-13
2370,804,36,15000,0,4,2025-04-22
2371,1002,4,120000,24000,6,2025-04-30
2372,596,3,8000,1600,12,2025-11-13
2373,881,2,25000,5000,12,2026-02-14
2374,711,10,120000,24000,6,2025-01-30
2375,1711,13,40000,0,3,2025-03-02
2376,1955,13,120000,12000,6,2025-06-11
2377,1217,39,8000,0,4,2025-01-12
2378,1414,30,15000,0,3,2026-01-28
2379,1188,32,120000,0,3,2025-01-05
2380,512,12,40000,0,3,2025-10-14
2381,585,35,65000,13000,6,2025-06-22
2382,292,34,65000,6500,6,2026-03-07
2383,648,8,25000,0,4,2026-01-16
2384,1594,16,65000,0,3,2025-06-09
2385,298,16,65000,0,3,2025-07-22
2386,1063,20,25000,5000,6,2025-07-30
2387,267,3,40000,0,3,2025-04-29
2388,985,26,15000,3000,12,2025-06-26
2389,209,20,40000,0,3,2025-10-03
2390,819,2,8000,800,12,2025-02-08
2391,547,2,40000,0,3,2025-09-13
2392,1382,27,120000,24000,12,2025-06-23
2393,1858,18,40000,8000,12,2025-09-25
2394,530,2,65000,0,3,2026-02-09
2395,143,13,65000,0,3,2025-01-17
2396,1151,18,120000,24000,12,2025-05-21
2397,584,40,25000,0,4,2025-11-01
2398,1731,28,8000,1600,6,2026-03-04
2399,555,20,40000,0,3,2025-11-28
2400,1672,27,25000,0,3,2025-04-30
2401,1472,6,90000,18000,12,2025-05-23
2402,84,18,90000,0,3,2025-02-08
2403,356,16,120000,0,4,2025-12-24
2404,1461,23,15000,3000,12,2025-09-05
2405,700,34,120000,0,3,2025-02-19
2406,150,1,65000,13000,12,2025-12-12
2407,1983,7,25000,2500,6,2025-05-12
2408,1789,32,120000,0,4,2026-01-10
2409,1146,32,90000,18000,6,2026-01-05
2410,322,6,25000,0,3,2025-03-30
2411,1259,27,40000,4000,12,2025-07-27
2412,1997,7,120000,12000,12,2025-07-26
2413,337,3,90000,9000,6,2026-01-01
2414,1108,29,90000,0,4,2025-09-09
2415,1379,18,120000,0,4,2025-09-01
2416,1387,18,40000,8000,6,2025-08-07
2417,630,22,8000,0,3,2026-02-17
2418,120,14,15000,1500,6,2025-08-12
2419,1589,3,120000,0,4,2025-08-25
2420,1326,10,25000,0,3,2025-09-21
2421,1451,36,15000,0,4,2025-03-04
2422,398,9,90000,9000,6,2025-07-24
2423,1584,34,40000,0,3,2025-12-23
2424,691,38,15000,0,3,2025-12-12
2425,15,35,40000,0,3,2026-01-03
2426,1522,29,8000,0,3,2025-05-09
2427,1093,18,90000,9000,12,2025-11-20
2428,1542,8,8000,1600,12,2025-08-14
2429,950,40,40000,4000,12,2025-07-08
2430,1302,37,15000,1500,12,2026-01-07
2431,1975,23,25000,5000,12,2025-09-19
2432,610,32,90000,9000,6,2025-07-26
2433,1824,1,65000,0,3,2026-01-06
2434,346,10,120000,24000,6,2025-03-17
2435,1222,39,90000,9000,6,2025-10-21
2436,850,24,90000,0,4,2026-02-08
2437,65,4,65000,6500,6,2025-01-30
2438,1399,11,40000,0,3,2025-12-10
2439,349,14,90000,0,3,2026-01-04
2440,11,7,8000,1600,6,2025-11-03
2441,2000,10,40000,0,3,2026-01-18
2442,1258,24,40000,8000,12,2025-12-07
2443,1875,24,8000,1600,6,2025-09-11
2444,1969,37,25000,5000,6,2026-01-02
2445,268,33,120000,0,4,2026-01-17
2446,907,35,8000,800,12,2025-06-26
2447,1031,3,25000,2500,12,2025-09-18
2448,734,17,25000,0,3,2025-04-24
2449,1405,23,120000,0,3,2025-04-06
2450,430,22,65000,6500,12,2025-01-03
2451,1346,6,40000,4000,6,2025-05-22
2452,720,36,65000,13000,6,2026-01-08
2453,441,14,65000,0,3,2025-09-24
2454,1056,21,120000,0,3,2025-02-21
2455,1618,34,25000,2500,6,2025-10-28
2456,1225,19,90000,0,3,2025-07-17
2457,75,23,120000,0,4,2025-11-17
2458,158,31,65000,13000,6,2025-02-11
2459,315,38,40000,0,3,2025-11-04
2460,335,9,65000,0,4,2025-05-24
2461,1917,31,120000,0,3,2025-09-02
2462,1108,1,40000,0,4,2026-01-02
2463,1477,3,90000,0,3,2026-02-08
2464,1005,6,40000,0,4,2025-02-07
2465,1367,9,8000,0,3,2025-10-05
2466,732,38,15000,0,4,2025-01-31
2467,236,19,15000,0,3,2026-02-08
2468,1169,26,65000,6500,6,2025-01-11
2469,1546,4,8000,0,3,2025-02-15
2470,1590,7,120000,0,4,2025-07-27
2471,1417,40,8000,800,12,2026-03-06
2472,540,18,40000,8000,12,2025-05-20
2473,1402,40,65000,6500,12,2025-08-10
2474,1859,28,25000,5000,6,2025-11-14
2475,400,3,120000,0,4,2025-11-04
2476,1193,1,25000,5000,6,2025-08-29
2477,17,13,65000,13000,6,2026-01-04
2478,776,11,40000,0,4,2025-03-05
2479,423,6,25000,2500,6,2025-02-02
2480,1696,25,15000,0,4,2025-06-24
2481,222,24,40000,0,3,2025-02-02
2482,1860,15,90000,0,4,2025-01-05
2483,675,40,40000,0,3,2025-07-10
2484,1487,8,15000,0,3,2025-05-05
2485,1486,7,90000,0,3,2025-05-13
2486,1049,15,120000,24000,12,2025-01-16
2487,1029,7,15000,1500,6,2025-02-17
2488,1661,14,40000,8000,12,2025-06-26
2489,645,20,90000,0,3,2026-02-26
2490,139,30,25000,0,3,2025-04-14
2491,689,24,15000,0,4,2025-01-24
2492,892,25,40000,8000,6,2025-05-15
2493,114,31,90000,0,3,2025-02-10
2494,211,24,25000,2500,12,2025-10-12
2495,8,8,25000,0,3,2026-02-09
2496,1908,20,65000,13000,12,2025-03-14
2497,1609,38,15000,0,4,2026-02-24
2498,1529,14,8000,0,3,2025-02-17
2499,747,35,65000,13000,12,2025-06-04
2500,1055,9,40000,4000,6,2025-04-22
2501,1784,39,15000,0,3,2025-03-27
2502,1405,8,40000,0,3,2025-05-29
2503,524,1,40000,8000,6,2025-06-08
2504,1971,9,8000,1600,6,2025-01-07
2505,985,36,40000,4000,12,2025-09-15
2506,1357,3,65000,6500,6,2025-11-26
2507,517,17,15000,0,3,2025-02-18
2508,1762,28,65000,0,4,2025-02-27
2509,958,36,120000,12000,6,2025-01-15
2510,171,27,65000,0,3,2025-11-17
2511,151,40,25000,0,3,2025-10-21
2512,1863,26,120000,12000,6,2026-01-26
2513,750,37,40000,8000,6,2025-09-24
2514,1198,23,65000,0,3,2025-05-12
2515,394,13,120000,12000,6,2025-08-10
2516,168,15,8000,0,3,2025-01-17
2517,1535,13,25000,0,3,2025-06-07
2518,1199,39,8000,0,4,2026-01-24
2519,639,39,40000,4000,12,2026-02-27
2520,946,15,40000,8000,12,2025-07-15
2521,746,33,15000,0,3,2025-12-12
2522,1362,24,65000,6500,6,2025-07-05
2523,632,40,8000,0,4,2025-03-02
2524,1674,38,120000,12000,6,2026-01-09
2525,1929,23,65000,6500,6,2025-12-11
2526,345,25,40000,0,3,2025-05-20
2527,1218,26,40000,0,4,2025-12-03
2528,1678,38,65000,0,4,2025-07-17
2529,564,29,120000,0,3,2025-11-18
2530,495,29,8000,0,4,2025-05-10
2531,682,2,90000,18000,12,2025-04-27
2532,508,27,90000,9000,12,2025-04-06
2533,362,17,90000,9000,6,2025-01-01
2534,1294,38,15000,3000,12,2025-09-22
2535,1851,32,15000,0,3,2025-05-07
2536,1603,4,65000,0,3,2025-06-21
2537,1287,32,8000,0,3,2025-02-15
2538,1061,17,40000,0,4,2025-02-28
2539,1768,2,15000,0,3,2025-09-23
2540,553,31,40000,0,4,2025-06-14
2541,840,3,120000,0,3,2025-12-09
2542,887,31,40000,0,4,2025-09-28
2543,1767,14,40000,0,3,2026-01-04
2544,1226,38,25000,0,4,2025-08-25
2545,19,22,40000,8000,12,2025-09-13
2546,1978,30,40000,0,3,2025-01-21
2547,467,17,15000,0,3,2025-09-20
2548,1352,19,120000,0,4,2025-08-10
2549,1259,1,15000,1500,12,2025-09-03
2550,1521,38,8000,1600,12,2025-05-17
2551,424,3,25000,0,3,2026-01-16
2552,1865,16,8000,800,12,2025-04-23
2553,1894,11,40000,0,3,2025-12-16
2554,46,19,25000,0,3,2025-10-13
2555,617,34,15000,0,3,2025-09-22
2556,1452,29,25000,5000,12,2025-06-27
2557,996,10,65000,0,3,2025-02-13
2558,1202,23,120000,0,3,2025-05-21
2559,1586,34,25000,5000,6,2025-07-05
2560,1491,40,8000,1600,12,2025-09-20
2561,1510,2,120000,0,4,2026-01-01
2562,487,22,25000,0,3,2025-12-31
2563,755,22,65000,0,3,2025-06-30
2564,1590,22,15000,3000,6,2025-12-06
2565,259,14,25000,0,3,2025-07-09
2566,35,32,65000,6500,6,2025-09-05
2567,894,28,90000,0,3,2025-05-16
2568,746,38,15000,0,4,2025-03-02
2569,770,20,25000,2500,12,2025-08-17
2570,1967,24,25000,0,4,2025-01-29
2571,1892,28,25000,0,4,2025-11-15
2572,850,33,120000,24000,6,2025-07-10
2573,759,22,8000,800,6,2025-04-13
2574,1595,40,65000,6500,6,2025-07-20
2575,762,36,8000,0,4,2025-02-15
2576,90,11,15000,0,3,2026-03-07
2577,1450,14,90000,0,3,2025-12-18
2578,1863,1,8000,0,3,2025-10-28
2579,1082,20,8000,800,12,2025-12-02
2580,1114,15,15000,0,3,2026-02-16
2581,599,31,90000,18000,6,2025-04-06
2582,1570,11,65000,0,3,2025-11-28
2583,1062,6,65000,0,4,2025-08-15
2584,638,25,65000,0,3,2025-11-09
2585,1625,37,120000,12000,12,2025-07-16
2586,1735,36,90000,9000,6,2025-03-20
2587,1720,9,90000,9000,12,2025-03-04
2588,110,25,40000,8000,12,2025-04-28
2589,1384,29,40000,0,4,2025-10-27
2590,138,9,25000,0,4,2025-01-28
2591,1983,27,25000,0,3,2025-11-05
2592,523,28,40000,0,3,2025-07-08
2593,310,6,8000,0,4,2025-01-22
2594,282,4,8000,0,4,2026-01-02
2595,1285,7,25000,5000,6,2026-02-16
2596,1454,37,15000,0,3,2025-04-07
2597,1750,32,15000,0,3,2025-12-30
