installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
22686,4023,4,2025-06-22,12000,2025-06-26
22687,4023,5,2025-07-22,12000,2025-07-21
22688,4023,6,2025-08-21,12000,2025-08-18
22689,4024,1,2025-05-17,5000,
22690,4024,2,2025-06-16,5000,2025-06-17
22691,4024,3,2025-07-16,5000,
22692,4025,1,2025-03-06,2667,2025-03-13
22693,4025,2,2025-04-05,2667,2025-04-16
22694,4025,3,2025-05-05,2667,2025-05-12
22695,4026,1,2025-08-01,2667,2025-07-30
22696,4026,2,2025-08-31,2667,2025-09-12
22697,4026,3,2025-09-30,2667,2025-10-10
22698,4027,1,2026-03-01,30000,2026-03-03
22699,4027,2,2026-03-31,30000,2026-04-08
22700,4027,3,2026-04-30,30000,2026-04-30
22701,4028,1,2025-09-27,5333,2025-09-29
22702,4028,2,2025-10-27,5333,2025-10-27
22703,4028,3,2025-11-26,5333,2025-11-28
22704,4028,4,2025-12-26,5333,2026-01-07
22705,4028,5,2026-01-25,5333,2026-01-31
22706,4028,6,2026-02-24,5333,2026-03-06
22707,4029,1,2025-04-23,2667,2025-05-01
22708,4029,2,2025-05-23,2667,2025-05-25
22709,4029,3,2025-06-22,2667,2025-06-30
22710,4030,1,2025-08-22,3750,2025-08-29
22711,4030,2,2025-09-21,3750,2025-09-19
22712,4030,3,2025-10-21,3750,2025-10-27
22713,4030,4,2025-11-20,3750,2025-11-26
22714,4030,5,2025-12-20,3750,2025-12-19
22715,4030,6,2026-01-19,3750,2026-01-25
22716,4031,1,2025-10-13,8333,2025-10-16
22717,4031,2,2025-11-12,8333,2025-11-23
22718,4031,3,2025-12-12,8333,2025-12-14
22719,4032,1,2025-07-28,10000,2025-08-07
22720,4032,2,2025-08-27,10000,2025-09-02
22721,4032,3,2025-09-26,10000,2025-10-08
22722,4032,4,2025-10-26,10000,2025-11-05
22723,4033,1,2025-09-01,16250,2025-09-13
22724,4033,2,2025-10-01,16250,2025-09-28
22725,4033,3,2025-10-31,16250,2025-11-07
22726,4033,4,2025-11-30,16250,2025-11-30
22727,4034,1,2025-11-14,10000,2025-11-24
22728,4034,2,2025-12-14,10000,2025-12-19
22729,4034,3,2026-01-13,10000,2026-01-20
22730,4034,4,2026-02-12,10000,2026-02-11
22731,4035,1,2025-03-22,1875,2025-03-29
22732,4035,2,2025-04-21,1875,2025-05-01
22733,4035,3,2025-05-21,1875,2025-06-01
22734,4035,4,2025-06-20,1875,2025-06-17
22735,4035,5,2025-07-20,1875,2025-07-26
22736,4035,6,2025-08-19,1875,2025-08-21
22737,4035,7,2025-09-18,1875,2025-09-28
22738,4035,8,2025-10-18,1875,2025-10-23
22739,4035,9,2025-11-17,1875,2025-11-26
22740,4035,10,2025-12-17,1875,2025-12-29
22741,4035,11,2026-01-16,1875,2026-01-24
22742,4035,12,2026-02-15,1875,2026-02-13
22743,4036,1,2026-02-08,21667,2026-02-18
22744,4036,2,2026-03-10,21667,2026-03-07
22745,4036,3,2026-04-09,21667,2026-04-18
22746,4037,1,2025-05-23,21667,
22747,4037,2,2025-06-22,21667,
22748,4037,3,2025-07-22,21667,2025-07-29
22749,4038,1,2025-01-31,40000,2025-02-07
22750,4038,2,2025-03-02,40000,2025-03-04
22751,4038,3,2025-04-01,40000,2025-04-01
22752,4039,1,2025-05-05,40000,2025-05-11
22753,4039,2,2025-06-04,40000,2025-06-09
22754,4039,3,2025-07-04,40000,2025-07-13
22755,4040,1,2025-04-09,6000,2025-04-15
22756,4040,2,2025-05-09,6000,2025-05-20
22757,4040,3,2025-06-08,6000,2025-06-13
22758,4040,4,2025-07-08,6000,2025-07-20
22759,4040,5,2025-08-07,6000,2025-08-06
22760,4040,6,2025-09-06,6000,2025-09-13
22761,4041,1,2026-01-09,2667,2026-01-14
22762,4041,2,2026-02-08,2667,2026-02-16
22763,4041,3,2026-03-10,2667,2026-03-14
22764,4042,1,2026-02-08,16250,2026-02-14
22765,4042,2,2026-03-10,16250,2026-03-09
22766,4042,3,2026-04-09,16250,2026-04-19
22767,4042,4,2026-05-09,16250,2026-05-17
22768,4043,1,2025-05-25,1667,2025-06-06
22769,4043,2,2025-06-24,1667,2025-07-01
22770,4043,3,2025-07-24,1667,2025-07-23
22771,4043,4,2025-08-23,1667,2025-08-24
22772,4043,5,2025-09-22,1667,2025-09-19
22773,4043,6,2025-10-22,1667,2025-10-20
22774,4043,7,2025-11-21,1667,2025-11-20
22775,4043,8,2025-12-21,1667,2025-12-20
22776,4043,9,2026-01-20,1667,2026-02-01
22777,4043,10,2026-02-19,1667,2026-02-25
22778,4043,11,2026-03-21,1667,2026-04-01
22779,4043,12,2026-04-20,1667,2026-04-24
22780,4044,1,2026-02-27,2667,2026-03-09
22781,4044,2,2026-03-29,2667,2026-04-02
22782,4044,3,2026-04-28,2667,2026-05-01
22783,4045,1,2025-09-04,40000,2025-09-04
22784,4045,2,2025-10-04,40000,2025-10-02
22785,4045,3,2025-11-03,40000,2025-11-10
22786,4046,1,2026-01-08,2000,2026-01-17
22787,4046,2,2026-02-07,2000,2026-02-07
22788,4046,3,2026-03-09,2000,2026-03-20
22789,4046,4,2026-04-08,2000,2026-04-13
22790,4047,1,2025-03-03,2000,2025-03-06
22791,4047,2,2025-04-02,2000,2025-04-07
22792,4047,3,2025-05-02,2000,2025-05-08
22793,4047,4,2025-06-01,2000,2025-06-09
22794,4048,1,2025-12-04,22500,
22795,4048,2,2026-01-03,22500,
22796,4048,3,2026-02-02,22500,
22797,4048,4,2026-03-04,22500,
22798,4049,1,2025-03-17,21667,2025-03-15
22799,4049,2,2025-04-16,21667,2025-04-27
22800,4049,3,2025-05-16,21667,2025-05-27
22801,4050,1,2025-04-30,6250,2025-05-07
22802,4050,2,2025-05-30,6250,2025-05-30
22803,4050,3,2025-06-29,6250,2025-06-27
22804,4050,4,2025-07-29,6250,2025-08-01
22805,4051,1,2025-09-22,3333,2025-10-01
22806,4051,2,2025-10-22,3333,2025-10-19
22807,4051,3,2025-11-21,3333,2025-11-30
22808,4051,4,2025-12-21,3333,2025-12-20
22809,4051,5,2026-01-20,3333,2026-01-30
22810,4051,6,2026-02-19,3333,2026-02-24
22811,4052,1,2025-03-29,3750,2025-04-03
22812,4052,2,2025-04-28,3750,2025-05-01
22813,4052,3,2025-05-28,3750,2025-06-06
22814,4052,4,2025-06-27,3750,2025-07-04
22815,4053,1,2026-03-04,30000,2026-03-06
22816,4053,2,2026-04-03,30000,2026-04-15
22817,4053,3,2026-05-03,30000,2026-05-14
22818,4053,4,2026-06-02,30000,2026-05-31
22819,4054,1,2026-01-20,3000,2026-01-20
22820,4054,2,2026-02-19,3000,2026-02-27
22821,4054,3,2026-03-21,3000,2026-03-30
22822,4054,4,2026-04-20,3000,2026-04-25
22823,4054,5,2026-05-20,3000,2026-05-17
22824,4054,6,2026-06-19,3000,2026-06-29
22825,4054,7,2026-07-19,3000,2026-07-16
22826,4054,8,2026-08-18,3000,
22827,4054,9,2026-09-17,3000,
22828,4054,10,2026-10-17,3000,
22829,4054,11,2026-11-16,3000,
22830,4054,12,2026-12-16,3000,
22831,4055,1,2025-10-26,30000,2025-10-23
22832,4055,2,2025-11-25,30000,2025-11-27
22833,4055,3,2025-12-25,30000,2025-12-29
22834,4056,1,2025-07-31,40000,2025-08-05
22835,4056,2,2025-08-30,40000,
22836,4056,3,2025-09-29,40000,2025-10-08
22837,4057,1,2025-11-25,2000,2025-11-30
22838,4057,2,2025-12-25,2000,2025-12-30
22839,4057,3,2026-01-24,2000,2026-01-27
22840,4057,4,2026-02-23,2000,2026-03-03
22841,4058,1,2025-12-22,13500,2025-12-27
22842,4058,2,2026-01-21,13500,2026-01-20
22843,4058,3,2026-02-20,13500,2026-02-24
22844,4058,4,2026-03-22,13500,2026-04-03
22845,4058,5,2026-04-21,13500,2026-05-03
22846,4058,6,2026-05-21,13500,2026-05-18
22847,4059,1,2025-03-29,4875,
22848,4059,2,2025-04-28,4875,2025-05-05
22849,4059,3,2025-05-28,4875,2025-05-30
22850,4059,4,2025-06-27,4875,
22851,4059,5,2025-07-27,4875,
22852,4059,6,2025-08-26,4875,
22853,4059,7,2025-09-25,4875,
22854,4059,8,2025-10-25,4875,2025-11-05
22855,4059,9,2025-11-24,4875,
22856,4059,10,2025-12-24,4875,
22857,4059,11,2026-01-23,4875,2026-01-23
22858,4059,12,2026-02-22,4875,
22859,4060,1,2025-10-15,2667,2025-10-27
22860,4060,2,2025-11-14,2667,2025-11-12
22861,4060,3,2025-12-14,2667,2025-12-13
22862,4060,4,2026-01-13,2667,2026-01-16
22863,4060,5,2026-02-12,2667,2026-02-14
22864,4060,6,2026-03-14,2667,2026-03-16
22865,4060,7,2026-04-13,2667,2026-04-11
22866,4060,8,2026-05-13,2667,2026-05-14
22867,4060,9,2026-06-12,2667,2026-06-14
22868,4060,10,2026-07-12,2667,2026-07-10
22869,4060,11,2026-08-11,2667,
22870,4060,12,2026-09-10,2667,
22871,4061,1,2025-07-06,1667,2025-07-06
22872,4061,2,2025-08-05,1667,2025-08-17
22873,4061,3,2025-09-04,1667,2025-09-04
22874,4061,4,2025-10-04,1667,2025-10-14
22875,4061,5,2025-11-03,1667,2025-11-08
22876,4061,6,2025-12-03,1667,2025-12-11
22877,4061,7,2026-01-02,1667,2026-01-14
22878,4061,8,2026-02-01,1667,2026-02-01
22879,4061,9,2026-03-03,1667,2026-03-01
22880,4061,10,2026-04-02,1667,2026-04-08
22881,4061,11,2026-05-02,1667,2026-05-03
22882,4061,12,2026-06-01,1667,2026-06-08
22883,4062,1,2025-12-15,21667,2025-12-17
22884,4062,2,2026-01-14,21667,2026-01-15
22885,4062,3,2026-02-13,21667,2026-02-18
22886,4063,1,2026-02-26,1200,2026-03-02
22887,4063,2,2026-03-28,1200,2026-03-28
22888,4063,3,2026-04-27,1200,2026-05-01
22889,4063,4,2026-05-27,1200,2026-06-08
22890,4063,5,2026-06-26,1200,2026-07-08
22891,4063,6,2026-07-26,1200,2026-07-31
22892,4064,1,2025-05-18,8333,2025-05-30
22893,4064,2,2025-06-17,8333,2025-06-19
22894,4064,3,2025-07-17,8333,2025-07-24
22895,4065,1,2026-01-28,40000,2026-02-05
22896,4065,2,2026-02-27,40000,2026-02-27
22897,4065,3,2026-03-29,40000,2026-04-02
22898,4066,1,2025-08-28,21667,2025-09-04
22899,4066,2,2025-09-27,21667,2025-10-09
22900,4066,3,2025-10-27,21667,2025-11-04
22901,4067,1,2025-06-27,13333,2025-07-08
22902,4067,2,2025-07-27,13333,2025-07-24
22903,4067,3,2025-08-26,13333,2025-08-24
22904,4068,1,2025-09-01,5000,2025-09-02
22905,4068,2,2025-10-01,5000,2025-10-06
22906,4068,3,2025-10-31,5000,2025-10-28
22907,4069,1,2025-09-22,16000,2025-09-25
22908,4069,2,2025-10-22,16000,2025-10-31
22909,4069,3,2025-11-21,16000,2025-11-22
22910,4069,4,2025-12-21,16000,2025-12-22
22911,4069,5,2026-01-20,16000,2026-01-20
22912,4069,6,2026-02-19,16000,2026-02-23
22913,4070,1,2026-02-05,8333,
22914,4070,2,2026-03-07,8333,2026-03-16
22915,4070,3,2026-04-06,8333,
22916,4071,1,2026-01-18,8000,2026-01-17
22917,4071,2,2026-02-17,8000,2026-02-23
22918,4071,3,2026-03-19,8000,2026-03-24
22919,4071,4,2026-04-18,8000,2026-04-26
22920,4071,5,2026-05-18,8000,2026-05-23
22921,4071,6,2026-06-17,8000,2026-06-22
22922,4071,7,2026-07-17,8000,2026-07-28
22923,4071,8,2026-08-16,8000,
22924,4071,9,2026-09-15,8000,
22925,4071,10,2026-10-15,8000,
22926,4071,11,2026-11-14,8000,
22927,4071,12,2026-12-14,8000,
22928,4072,1,2025-04-13,6250,2025-04-11
22929,4072,2,2025-05-13,6250,2025-05-19
22930,4072,3,2025-06-12,6250,2025-06-24
22931,4072,4,2025-07-12,6250,2025-07-17
22932,4073,1,2026-03-09,30000,2026-03-17
22933,4073,2,2026-04-08,30000,2026-04-18
22934,4073,3,2026-05-08,30000,2026-05-12
22935,4073,4,2026-06-07,30000,2026-06-12
22936,4074,1,2025-11-27,2000,2025-12-03
22937,4074,2,2025-12-27,2000,2026-01-02
22938,4074,3,2026-01-26,2000,2026-01-31
22939,4074,4,2026-02-25,2000,2026-03-03
22940,4075,1,2025-09-03,22500,2025-09-09
22941,4075,2,2025-10-03,22500,2025-10-10
22942,4075,3,2025-11-02,22500,2025-11-04
22943,4075,4,2025-12-02,22500,2025-12-09
22944,4076,1,2025-04-09,6000,2025-04-06
22945,4076,2,2025-05-09,6000,2025-05-13
22946,4076,3,2025-06-08,6000,2025-06-05
22947,4076,4,2025-07-08,6000,2025-07-13
22948,4076,5,2025-08-07,6000,2025-08-11
22949,4076,6,2025-09-06,6000,2025-09-05
22950,4076,7,2025-10-06,6000,2025-10-18
22951,4076,8,2025-11-05,6000,2025-11-11
22952,4076,9,2025-12-05,6000,2025-12-06
22953,4076,10,2026-01-04,6000,2026-01-03
22954,4076,11,2026-02-03,6000,2026-02-07
22955,4076,12,2026-03-05,6000,2026-03-05
22956,4077,1,2025-05-25,16000,2025-05-28
22957,4077,2,2025-06-24,16000,2025-07-06
22958,4077,3,2025-07-24,16000,2025-08-05
22959,4077,4,2025-08-23,16000,2025-09-04
22960,4077,5,2025-09-22,16000,2025-09-23
22961,4077,6,2025-10-22,16000,2025-11-02
22962,4078,1,2026-02-12,2000,2026-02-12
22963,4078,2,2026-03-14,2000,2026-03-16
22964,4078,3,2026-04-13,2000,2026-04-20
22965,4078,4,2026-05-13,2000,2026-05-10
22966,4079,1,2026-02-01,1125,2026-02-13
22967,4079,2,2026-03-03,1125,2026-03-04
22968,4079,3,2026-04-02,1125,2026-04-04
22969,4079,4,2026-05-02,1125,2026-05-06
22970,4079,5,2026-06-01,1125,2026-06-12
22971,4079,6,2026-07-01,1125,2026-07-02
22972,4079,7,2026-07-31,1125,2026-07-29
22973,4079,8,2026-08-30,1125,
22974,4079,9,2026-09-29,1125,
22975,4079,10,2026-10-29,1125,
22976,4079,11,2026-11-28,1125,
22977,4079,12,2026-12-28,1125,
22978,4080,1,2025-09-15,8333,2025-09-27
22979,4080,2,2025-10-15,8333,2025-10-13
22980,4080,3,2025-11-14,8333,2025-11-12
22981,4081,1,2025-09-07,5000,2025-09-19
22982,4081,2,2025-10-07,5000,2025-10-18
22983,4081,3,2025-11-06,5000,2025-11-09
22984,4082,1,2025-05-26,8333,2025-05-29
22985,4082,2,2025-06-25,8333,2025-07-06
22986,4082,3,2025-07-25,8333,2025-08-02
22987,4083,1,2025-08-01,6750,2025-08-03
22988,4083,2,2025-08-31,6750,2025-08-30
22989,4083,3,2025-09-30,6750,2025-10-05
22990,4083,4,2025-10-30,6750,2025-11-07
22991,4083,5,2025-11-29,6750,2025-11-29
22992,4083,6,2025-12-29,6750,2025-12-27
22993,4083,7,2026-01-28,6750,2026-02-05
22994,4083,8,2026-02-27,6750,2026-02-26
22995,4083,9,2026-03-29,6750,2026-03-29
22996,4083,10,2026-04-28,6750,2026-04-28
22997,4083,11,2026-05-28,6750,2026-06-02
22998,4083,12,2026-06-27,6750,2026-06-29
22999,4084,1,2025-11-14,1200,2025-11-11
23000,4084,2,2025-12-14,1200,2025-12-24
23001,4084,3,2026-01-13,1200,2026-01-18
23002,4084,4,2026-02-12,1200,2026-02-15
23003,4084,5,2026-03-14,1200,2026-03-17
23004,4084,6,2026-04-13,1200,2026-04-20
23005,4085,1,2025-07-23,3750,2025-08-03
23006,4085,2,2025-08-22,3750,2025-08-22
23007,4085,3,2025-09-21,3750,2025-10-02
23008,4085,4,2025-10-21,3750,2025-10-22
23009,4086,1,2025-12-17,2000,2025-12-20
23010,4086,2,2026-01-16,2000,2026-01-18
23011,4086,3,2026-02-15,2000,2026-02-21
23012,4086,4,2026-03-17,2000,2026-03-18
23013,4087,1,2025-06-21,40000,2025-06-20
23014,4087,2,2025-07-21,40000,2025-08-01
23015,4087,3,2025-08-20,40000,2025-08-24
23016,4088,1,2025-03-29,13333,2025-04-02
23017,4088,2,2025-04-28,13333,2025-04-25
23018,4088,3,2025-05-28,13333,2025-06-09
23019,4089,1,2026-02-26,3750,2026-02-23
23020,4089,2,2026-03-28,3750,2026-04-09
23021,4089,3,2026-04-27,3750,2026-04-27
23022,4089,4,2026-05-27,3750,2026-05-28
23023,4090,1,2025-03-14,3750,2025-03-24
23024,4090,2,2025-04-13,3750,2025-04-12
23025,4090,3,2025-05-13,3750,2025-05-11
23026,4090,4,2025-06-12,3750,2025-06-13
23027,4091,1,2025-07-05,40000,2025-07-07
23028,4091,2,2025-08-04,40000,2025-08-16
23029,4091,3,2025-09-03,40000,2025-09-05
23030,4092,1,2025-06-23,1667,2025-06-22
23031,4092,2,2025-07-23,1667,2025-07-31
23032,4092,3,2025-08-22,1667,2025-08-23
23033,4092,4,2025-09-21,1667,2025-09-24
23034,4092,5,2025-10-21,1667,2025-10-20
23035,4092,6,2025-11-20,1667,2025-11-19
23036,4092,7,2025-12-20,1667,2025-12-31
23037,4092,8,2026-01-19,1667,2026-01-31
23038,4092,9,2026-02-18,1667,2026-02-26
23039,4092,10,2026-03-20,1667,2026-03-20
23040,4092,11,2026-04-19,1667,2026-04-29
23041,4092,12,2026-05-19,1667,2026-05-28
23042,4093,1,2025-08-02,40000,2025-07-31
23043,4093,2,2025-09-01,40000,2025-08-30
23044,4093,3,2025-10-01,40000,2025-10-09
23045,4094,1,2025-06-21,8333,2025-06-30
23046,4094,2,2025-07-21,8333,2025-07-19
23047,4094,3,2025-08-20,8333,2025-08-20
23048,4095,1,2026-01-06,40000,2026-01-13
23049,4095,2,2026-02-05,40000,2026-02-17
23050,4095,3,2026-03-07,40000,2026-03-15
23051,4096,1,2025-03-19,2667,2025-03-29
23052,4096,2,2025-04-18,2667,2025-04-26
23053,4096,3,2025-05-18,2667,2025-05-30
23054,4097,1,2025-07-09,1000,2025-07-20
23055,4097,2,2025-08-08,1000,2025-08-07
23056,4097,3,2025-09-07,1000,2025-09-12
23057,4097,4,2025-10-07,1000,2025-10-15
23058,4097,5,2025-11-06,1000,2025-11-05
23059,4097,6,2025-12-06,1000,2025-12-15
23060,4097,7,2026-01-05,1000,2026-01-09
23061,4097,8,2026-02-04,1000,2026-02-02
23062,4097,9,2026-03-06,1000,2026-03-08
23063,4097,10,2026-04-05,1000,2026-04-05
23064,4097,11,2026-05-05,1000,2026-05-07
23065,4097,12,2026-06-04,1000,2026-06-03
23066,4098,1,2025-11-01,5000,2025-11-13
23067,4098,2,2025-12-01,5000,2025-12-02
23068,4098,3,2025-12-31,5000,2026-01-07
23069,4099,1,2026-03-29,2667,2026-03-27
23070,4099,2,2026-04-28,2667,2026-05-01
23071,4099,3,2026-05-28,2667,2026-05-27
23072,4100,1,2025-02-26,2250,
23073,4100,2,2025-03-28,2250,2025-04-03
23074,4100,3,2025-04-27,2250,2025-04-29
23075,4100,4,2025-05-27,2250,2025-05-29
23076,4100,5,2025-06-26,2250,2025-06-27
23077,4100,6,2025-07-26,2250,2025-08-02
23078,4101,1,2025-06-24,16000,2025-06-28
23079,4101,2,2025-07-24,16000,2025-07-23
23080,4101,3,2025-08-23,16000,2025-09-02
23081,4101,4,2025-09-22,16000,2025-09-21
23082,4101,5,2025-10-22,16000,2025-10-28
23083,4101,6,2025-11-21,16000,2025-11-29
23084,4102,1,2025-07-31,21667,2025-08-08
23085,4102,2,2025-08-30,21667,2025-09-05
23086,4102,3,2025-09-29,21667,2025-10-01
23087,4103,1,2026-04-02,2250,2026-04-11
23088,4103,2,2026-05-02,2250,2026-05-03
23089,4103,3,2026-06-01,2250,2026-06-03
23090,4103,4,2026-07-01,2250,2026-07-11
23091,4103,5,2026-07-31,2250,2026-08-12
23092,4103,6,2026-08-30,2250,
23093,4104,1,2025-08-18,1067,2025-08-23
23094,4104,2,2025-09-17,1067,2025-09-25
23095,4104,3,2025-10-17,1067,2025-10-24
23096,4104,4,2025-11-16,1067,2025-11-18
23097,4104,5,2025-12-16,1067,2025-12-17
23098,4104,6,2026-01-15,1067,2026-01-21
23099,4105,1,2026-02-05,40000,2026-02-15
23100,4105,2,2026-03-07,40000,2026-03-12
23101,4105,3,2026-04-06,40000,2026-04-07
23102,4106,1,2025-08-06,1667,2025-08-10
23103,4106,2,2025-09-05,1667,2025-09-17
23104,4106,3,2025-10-05,1667,2025-10-04
23105,4106,4,2025-11-04,1667,2025-11-13
23106,4106,5,2025-12-04,1667,2025-12-02
23107,4106,6,2026-01-03,1667,2026-01-06
23108,4106,7,2026-02-02,1667,2026-02-08
23109,4106,8,2026-03-04,1667,2026-03-16
23110,4106,9,2026-04-03,1667,2026-04-07
23111,4106,10,2026-05-03,1667,2026-05-02
23112,4106,11,2026-06-02,1667,2026-06-02
23113,4106,12,2026-07-02,1667,2026-07-12
23114,4107,1,2025-02-23,2000,2025-03-03
23115,4107,2,2025-03-25,2000,2025-03-27
23116,4107,3,2025-04-24,2000,2025-04-23
23117,4107,4,2025-05-24,2000,2025-05-24
23118,4108,1,2026-03-02,22500,2026-03-01
23119,4108,2,2026-04-01,22500,2026-04-09
23120,4108,3,2026-05-01,22500,2026-04-28
23121,4108,4,2026-05-31,22500,2026-06-05
23122,4109,1,2025-05-20,18000,2025-05-17
23123,4109,2,2025-06-19,18000,2025-06-23
23124,4109,3,2025-07-19,18000,2025-07-26
23125,4109,4,2025-08-18,18000,2025-08-26
23126,4109,5,2025-09-17,18000,2025-09-25
23127,4109,6,2025-10-17,18000,2025-10-21
23128,4110,1,2025-09-06,6250,2025-09-17
23129,4110,2,2025-10-06,6250,2025-10-18
23130,4110,3,2025-11-05,6250,2025-11-10
23131,4110,4,2025-12-05,6250,2025-12-06
23132,4111,1,2025-07-28,22500,2025-07-26
23133,4111,2,2025-08-27,22500,2025-09-02
23134,4111,3,2025-09-26,22500,2025-09-29
23135,4111,4,2025-10-26,22500,2025-11-04
23136,4112,1,2025-10-29,2000,2025-11-10
23137,4112,2,2025-11-28,2000,2025-12-05
23138,4112,3,2025-12-28,2000,2025-12-26
23139,4112,4,2026-01-27,2000,2026-02-07
23140,4112,5,2026-02-26,2000,2026-03-08
23141,4112,6,2026-03-28,2000,2026-04-09
23142,4113,1,2025-05-03,30000,2025-05-03
23143,4113,2,2025-06-02,30000,2025-06-09
23144,4113,3,2025-07-02,30000,2025-06-29
23145,4113,4,2025-08-01,30000,2025-08-10
23146,4114,1,2025-09-12,4333,2025-09-16
23147,4114,2,2025-10-12,4333,2025-10-14
23148,4114,3,2025-11-11,4333,2025-11-21
23149,4114,4,2025-12-11,4333,
23150,4114,5,2026-01-10,4333,2026-01-11
23151,4114,6,2026-02-09,4333,
23152,4114,7,2026-03-11,4333,
23153,4114,8,2026-04-10,4333,
23154,4114,9,2026-05-10,4333,
23155,4114,10,2026-06-09,4333,2026-06-10
23156,4114,11,2026-07-09,4333,2026-07-17
23157,4114,12,2026-08-08,4333,
23158,4115,1,2025-12-10,13500,2025-12-22
23159,4115,2,2026-01-09,13500,2026-01-17
23160,4115,3,2026-02-08,13500,2026-02-19
23161,4115,4,2026-03-10,13500,2026-03-08
23162,4115,5,2026-04-09,13500,2026-04-17
23163,4115,6,2026-05-09,13500,2026-05-12
23164,4116,1,2026-03-24,5000,2026-03-28
23165,4116,2,2026-04-23,5000,2026-04-20
23166,4116,3,2026-05-23,5000,2026-05-22
23167,4117,1,2025-06-27,3333,2025-07-09
23168,4117,2,2025-07-27,3333,2025-07-29
23169,4117,3,2025-08-26,3333,2025-09-01
23170,4117,4,2025-09-25,3333,2025-09-24
23171,4117,5,2025-10-25,3333,2025-10-23
23172,4117,6,2025-11-24,3333,2025-11-27
23173,4118,1,2025-09-06,10000,2025-09-10
23174,4118,2,2025-10-06,10000,2025-10-07
23175,4118,3,2025-11-05,10000,2025-11-10
23176,4118,4,2025-12-05,10000,2025-12-03
23177,4119,1,2025-03-08,1200,2025-03-12
23178,4119,2,2025-04-07,1200,2025-04-19
23179,4119,3,2025-05-07,1200,2025-05-04
23180,4119,4,2025-06-06,1200,2025-06-17
23181,4119,5,2025-07-06,1200,2025-07-06
23182,4119,6,2025-08-05,1200,2025-08-10
23183,4120,1,2025-08-29,18000,2025-09-02
23184,4120,2,2025-09-28,18000,2025-10-10
23185,4120,3,2025-10-28,18000,2025-10-31
23186,4120,4,2025-11-27,18000,2025-11-27
23187,4120,5,2025-12-27,18000,2026-01-06
23188,4120,6,2026-01-26,18000,2026-01-27
23189,4121,1,2025-09-17,1875,2025-09-15
23190,4121,2,2025-10-17,1875,2025-10-16
23191,4121,3,2025-11-16,1875,2025-11-14
23192,4121,4,2025-12-16,1875,2025-12-13
23193,4121,5,2026-01-15,1875,2026-01-24
23194,4121,6,2026-02-14,1875,2026-02-25
23195,4121,7,2026-03-16,1875,2026-03-28
23196,4121,8,2026-04-15,1875,2026-04-21
23197,4121,9,2026-05-15,1875,2026-05-13
23198,4121,10,2026-06-14,1875,2026-06-11
23199,4121,11,2026-07-14,1875,2026-07-25
23200,4121,12,2026-08-13,1875,
23201,4122,1,2025-02-28,600,2025-03-09
23202,4122,2,2025-03-30,600,2025-04-08
23203,4122,3,2025-04-29,600,2025-04-28
23204,4122,4,2025-05-29,600,2025-05-26
23205,4122,5,2025-06-28,600,2025-07-07
23206,4122,6,2025-07-28,600,2025-07-28
23207,4122,7,2025-08-27,600,2025-08-24
23208,4122,8,2025-09-26,600,2025-10-03
23209,4122,9,2025-10-26,600,2025-10-30
23210,4122,10,2025-11-25,600,2025-12-06
23211,4122,11,2025-12-25,600,2025-12-23
23212,4122,12,2026-01-24,600,2026-01-21
23213,4123,1,2025-10-13,2667,2025-10-14
23214,4123,2,2025-11-12,2667,2025-11-13
23215,4123,3,2025-12-12,2667,2025-12-12
23216,4124,1,2025-04-27,13500,
23217,4124,2,2025-05-27,13500,2025-05-27
23218,4124,3,2025-06-26,13500,2025-06-25
23219,4124,4,2025-07-26,13500,2025-07-25
23220,4124,5,2025-08-25,13500,2025-08-28
23221,4124,6,2025-09-24,13500,2025-09-24
23222,4125,1,2025-02-02,16000,2025-02-14
23223,4125,2,2025-03-04,16000,2025-03-03
23224,4125,3,2025-04-03,16000,2025-04-01
23225,4125,4,2025-05-03,16000,2025-05-03
23226,4125,5,2025-06-02,16000,2025-06-08
23227,4125,6,2025-07-02,16000,2025-07-08
23228,4126,1,2025-03-12,1200,2025-03-13
23229,4126,2,2025-04-11,1200,2025-04-19
23230,4126,3,2025-05-11,1200,2025-05-11
23231,4126,4,2025-06-10,1200,2025-06-19
23232,4126,5,2025-07-10,1200,2025-07-15
23233,4126,6,2025-08-09,1200,2025-08-10
23234,4127,1,2025-11-29,1667,2025-11-29
23235,4127,2,2025-12-29,1667,2025-12-28
23236,4127,3,2026-01-28,1667,2026-02-09
23237,4127,4,2026-02-27,1667,2026-02-24
23238,4127,5,2026-03-29,1667,2026-03-30
23239,4127,6,2026-04-28,1667,2026-05-05
23240,4127,7,2026-05-28,1667,2026-06-02
23241,4127,8,2026-06-27,1667,2026-07-03
23242,4127,9,2026-07-27,1667,2026-08-05
23243,4127,10,2026-08-26,1667,
23244,4127,11,2026-09-25,1667,
23245,4127,12,2026-10-25,1667,
23246,4128,1,2025-07-11,8333,2025-07-13
23247,4128,2,2025-08-10,8333,2025-08-09
23248,4128,3,2025-09-09,8333,2025-09-10
23249,4129,1,2025-07-16,30000,2025-07-24
23250,4129,2,2025-08-15,30000,2025-08-22
23251,4129,3,2025-09-14,30000,
23252,4129,4,2025-10-14,30000,2025-10-20
23253,4130,1,2025-04-13,8333,2025-04-21
23254,4130,2,2025-05-13,8333,2025-05-15
23255,4130,3,2025-06-12,8333,2025-06-16
23256,4131,1,2025-03-31,12000,2025-03-31
