installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
21650,3881,2,2025-07-08,6250,2025-07-07
21651,3881,3,2025-08-07,6250,2025-08-15
21652,3881,4,2025-09-06,6250,2025-09-13
21653,3882,1,2025-10-23,5000,2025-10-30
21654,3882,2,2025-11-22,5000,2025-11-21
21655,3882,3,2025-12-22,5000,2026-01-02
21656,3883,1,2025-03-19,9000,2025-03-31
21657,3883,2,2025-04-18,9000,2025-04-28
21658,3883,3,2025-05-18,9000,2025-05-21
21659,3883,4,2025-06-17,9000,2025-06-17
21660,3883,5,2025-07-17,9000,2025-07-20
21661,3883,6,2025-08-16,9000,2025-08-16
21662,3883,7,2025-09-15,9000,2025-09-24
21663,3883,8,2025-10-15,9000,2025-10-21
21664,3883,9,2025-11-14,9000,2025-11-21
21665,3883,10,2025-12-14,9000,2025-12-18
21666,3883,11,2026-01-13,9000,2026-01-16
21667,3883,12,2026-02-12,9000,2026-02-15
21668,3884,1,2025-08-23,8333,2025-08-27
21669,3884,2,2025-09-22,8333,2025-09-30
21670,3884,3,2025-10-22,8334,2025-10-26
21671,3885,1,2025-06-04,30000,
21672,3885,2,2025-07-04,30000,2025-07-13
21673,3885,3,2025-08-03,30000,
21674,3886,1,2026-02-28,9000,2026-03-08
21675,3886,2,2026-03-30,9000,2026-04-10
21676,3886,3,2026-04-29,9000,2026-05-11
21677,3886,4,2026-05-29,9000,2026-05-27
21678,3886,5,2026-06-28,9000,2026-07-02
21679,3886,6,2026-07-28,9000,2026-07-28
21680,3886,7,2026-08-27,9000,
21681,3886,8,2026-09-26,9000,
21682,3886,9,2026-10-26,9000,
21683,3886,10,2026-11-25,9000,
21684,3886,11,2026-12-25,9000,
21685,3886,12,2027-01-24,9000,
21686,3887,1,2026-01-25,18000,2026-01-26
21687,3887,2,2026-02-24,18000,2026-03-04
21688,3887,3,2026-03-26,18000,2026-03-29
21689,3887,4,2026-04-25,18000,2026-04-27
21690,3887,5,2026-05-25,18000,2026-05-23
21691,3887,6,2026-06-24,18000,2026-06-23
21692,3888,1,2025-06-16,40000,2025-06-19
21693,3888,2,2025-07-16,40000,2025-07-25
21694,3888,3,2025-08-15,40000,2025-08-27
21695,3889,1,2025-12-12,4875,2025-12-22
21696,3889,2,2026-01-11,4875,2026-01-17
21697,3889,3,2026-02-10,4875,2026-02-16
21698,3889,4,2026-03-12,4875,2026-03-18
21699,3889,5,2026-04-11,4875,2026-04-11
21700,3889,6,2026-05-11,4875,2026-05-08
21701,3889,7,2026-06-10,4875,2026-06-19
21702,3889,8,2026-07-10,4875,2026-07-13
21703,3889,9,2026-08-09,4875,
21704,3889,10,2026-09-08,4875,
21705,3889,11,2026-10-08,4875,
21706,3889,12,2026-11-07,4875,
21707,3890,1,2026-02-19,2000,2026-02-16
21708,3890,2,2026-03-21,2000,2026-03-30
21709,3890,3,2026-04-20,2000,2026-04-17
21710,3890,4,2026-05-20,2000,2026-05-25
21711,3890,5,2026-06-19,2000,2026-06-20
21712,3890,6,2026-07-19,2000,2026-07-25
21713,3891,1,2025-04-16,4875,2025-04-21
21714,3891,2,2025-05-16,4875,
21715,3891,3,2025-06-15,4875,2025-06-22
21716,3891,4,2025-07-15,4875,
21717,3891,5,2025-08-14,4875,2025-08-26
21718,3891,6,2025-09-13,4875,
21719,3891,7,2025-10-13,4875,
21720,3891,8,2025-11-12,4875,2025-11-15
21721,3891,9,2025-12-12,4875,
21722,3891,10,2026-01-11,4875,
21723,3891,11,2026-02-10,4875,
21724,3891,12,2026-03-12,4875,
21725,3892,1,2025-02-09,1125,2025-02-12
21726,3892,2,2025-03-11,1125,2025-03-09
21727,3892,3,2025-04-10,1125,2025-04-10
21728,3892,4,2025-05-10,1125,2025-05-18
21729,3892,5,2025-06-09,1125,2025-06-06
21730,3892,6,2025-07-09,1125,2025-07-17
21731,3892,7,2025-08-08,1125,2025-08-16
21732,3892,8,2025-09-07,1125,2025-09-13
21733,3892,9,2025-10-07,1125,2025-10-19
21734,3892,10,2025-11-06,1125,2025-11-16
21735,3892,11,2025-12-06,1125,2025-12-05
21736,3892,12,2026-01-05,1125,2026-01-15
21737,3893,1,2025-11-13,40000,2025-11-17
21738,3893,2,2025-12-13,40000,2025-12-11
21739,3893,3,2026-01-12,40000,2026-01-18
21740,3894,1,2026-02-07,40000,2026-02-12
21741,3894,2,2026-03-09,40000,2026-03-19
21742,3894,3,2026-04-08,40000,2026-04-05
21743,3895,1,2025-03-12,40000,2025-03-16
21744,3895,2,2025-04-11,40000,2025-04-21
21745,3895,3,2025-05-11,40000,2025-05-08
21746,3896,1,2025-08-02,10000,2025-08-02
21747,3896,2,2025-09-01,10000,2025-09-09
21748,3896,3,2025-10-01,10000,
21749,3896,4,2025-10-31,10000,
21750,3897,1,2025-12-20,6750,2026-01-01
21751,3897,2,2026-01-19,6750,2026-01-19
21752,3897,3,2026-02-18,6750,2026-02-27
21753,3897,4,2026-03-20,6750,2026-03-18
21754,3897,5,2026-04-19,6750,2026-04-18
21755,3897,6,2026-05-19,6750,2026-05-23
21756,3897,7,2026-06-18,6750,2026-06-27
21757,3897,8,2026-07-18,6750,2026-07-24
21758,3897,9,2026-08-17,6750,
21759,3897,10,2026-09-16,6750,
21760,3897,11,2026-10-16,6750,
21761,3897,12,2026-11-15,6750,
21762,3898,1,2025-03-05,5333,2025-03-13
21763,3898,2,2025-04-04,5333,2025-04-10
21764,3898,3,2025-05-04,5333,2025-05-07
21765,3898,4,2025-06-03,5333,2025-06-12
21766,3898,5,2025-07-03,5333,2025-06-30
21767,3898,6,2025-08-02,5335,2025-07-30
21768,3899,1,2025-03-10,3000,2025-03-13
21769,3899,2,2025-04-09,3000,2025-04-19
21770,3899,3,2025-05-09,3000,2025-05-06
21771,3899,4,2025-06-08,3000,2025-06-17
21772,3899,5,2025-07-08,3000,2025-07-14
21773,3899,6,2025-08-07,3000,2025-08-10
21774,3899,7,2025-09-06,3000,2025-09-12
21775,3899,8,2025-10-06,3000,2025-10-14
21776,3899,9,2025-11-05,3000,2025-11-08
21777,3899,10,2025-12-05,3000,2025-12-10
21778,3899,11,2026-01-04,3000,2026-01-16
21779,3899,12,2026-02-03,3000,2026-02-06
21780,3900,1,2025-04-05,2667,2025-04-05
21781,3900,2,2025-05-05,2667,2025-05-13
21782,3900,3,2025-06-04,2666,2025-06-07
21783,3901,1,2025-07-21,5000,2025-07-29
21784,3901,2,2025-08-20,5000,2025-08-30
21785,3901,3,2025-09-19,5000,2025-09-21
21786,3902,1,2025-07-07,6750,2025-07-19
21787,3902,2,2025-08-06,6750,2025-08-04
21788,3902,3,2025-09-05,6750,2025-09-10
21789,3902,4,2025-10-05,6750,2025-10-15
21790,3902,5,2025-11-04,6750,2025-11-09
21791,3902,6,2025-12-04,6750,2025-12-11
21792,3902,7,2026-01-03,6750,2026-01-10
21793,3902,8,2026-02-02,6750,2026-02-10
21794,3902,9,2026-03-04,6750,2026-03-04
21795,3902,10,2026-04-03,6750,2026-04-12
21796,3902,11,2026-05-03,6750,2026-05-06
21797,3902,12,2026-06-02,6750,2026-06-04
21798,3903,1,2026-02-02,8333,2026-02-13
21799,3903,2,2026-03-04,8333,2026-03-10
21800,3903,3,2026-04-03,8334,2026-04-03
21801,3904,1,2025-03-13,6750,2025-03-10
21802,3904,2,2025-04-12,6750,2025-04-16
21803,3904,3,2025-05-12,6750,2025-05-11
21804,3904,4,2025-06-11,6750,2025-06-20
21805,3904,5,2025-07-11,6750,2025-07-20
21806,3904,6,2025-08-10,6750,2025-08-22
21807,3904,7,2025-09-09,6750,2025-09-20
21808,3904,8,2025-10-09,6750,2025-10-06
21809,3904,9,2025-11-08,6750,2025-11-16
21810,3904,10,2025-12-08,6750,2025-12-09
21811,3904,11,2026-01-07,6750,2026-01-06
21812,3904,12,2026-02-06,6750,2026-02-13
21813,3905,1,2026-01-12,9750,2026-01-13
21814,3905,2,2026-02-11,9750,2026-02-08
21815,3905,3,2026-03-13,9750,2026-03-11
21816,3905,4,2026-04-12,9750,2026-04-13
21817,3905,5,2026-05-12,9750,2026-05-19
21818,3905,6,2026-06-11,9750,2026-06-18
21819,3906,1,2025-10-05,21667,
21820,3906,2,2025-11-04,21667,
21821,3906,3,2025-12-04,21666,
21822,3907,1,2026-02-19,2667,2026-03-01
21823,3907,2,2026-03-21,2667,2026-03-27
21824,3907,3,2026-04-20,2666,2026-04-28
21825,3908,1,2025-05-16,30000,2025-05-15
21826,3908,2,2025-06-15,30000,2025-06-18
21827,3908,3,2025-07-15,30000,2025-07-20
21828,3909,1,2025-02-11,6000,2025-02-08
21829,3909,2,2025-03-13,6000,2025-03-20
21830,3909,3,2025-04-12,6000,2025-04-10
21831,3909,4,2025-05-12,6000,2025-05-11
21832,3909,5,2025-06-11,6000,2025-06-11
21833,3909,6,2025-07-11,6000,2025-07-15
21834,3909,7,2025-08-10,6000,2025-08-19
21835,3909,8,2025-09-09,6000,2025-09-08
21836,3909,9,2025-10-09,6000,2025-10-21
21837,3909,10,2025-11-08,6000,2025-11-06
21838,3909,11,2025-12-08,6000,2025-12-05
21839,3909,12,2026-01-07,6000,2026-01-05
21840,3910,1,2025-06-21,16250,2025-06-22
21841,3910,2,2025-07-21,16250,2025-07-24
21842,3910,3,2025-08-20,16250,2025-08-25
21843,3910,4,2025-09-19,16250,2025-09-19
21844,3911,1,2025-02-04,8000,2025-02-11
21845,3911,2,2025-03-06,8000,2025-03-10
21846,3911,3,2025-04-05,8000,2025-04-14
21847,3911,4,2025-05-05,8000,2025-05-06
21848,3911,5,2025-06-04,8000,2025-06-11
21849,3911,6,2025-07-04,8000,2025-07-12
21850,3911,7,2025-08-03,8000,2025-08-13
21851,3911,8,2025-09-02,8000,2025-09-01
21852,3911,9,2025-10-02,8000,2025-10-07
21853,3911,10,2025-11-01,8000,2025-11-06
21854,3911,11,2025-12-01,8000,2025-12-01
21855,3911,12,2025-12-31,8000,2026-01-01
21856,3912,1,2026-01-05,6000,2026-01-03
21857,3912,2,2026-02-04,6000,2026-02-07
21858,3912,3,2026-03-06,6000,2026-03-07
21859,3912,4,2026-04-05,6000,2026-04-05
21860,3912,5,2026-05-05,6000,2026-05-12
21861,3912,6,2026-06-04,6000,2026-06-05
21862,3912,7,2026-07-04,6000,2026-07-09
21863,3912,8,2026-08-03,6000,
21864,3912,9,2026-09-02,6000,
21865,3912,10,2026-10-02,6000,
21866,3912,11,2026-11-01,6000,
21867,3912,12,2026-12-01,6000,
21868,3913,1,2025-03-27,6000,2025-04-02
21869,3913,2,2025-04-26,6000,2025-04-30
21870,3913,3,2025-05-26,6000,2025-05-28
21871,3913,4,2025-06-25,6000,2025-06-30
21872,3913,5,2025-07-25,6000,2025-07-23
21873,3913,6,2025-08-24,6000,2025-09-02
21874,3914,1,2026-02-18,8333,2026-02-19
21875,3914,2,2026-03-20,8333,2026-03-20
21876,3914,3,2026-04-19,8334,2026-04-28
21877,3915,1,2026-03-25,16000,2026-03-23
21878,3915,2,2026-04-24,16000,2026-04-21
21879,3915,3,2026-05-24,16000,2026-05-23
21880,3915,4,2026-06-23,16000,2026-06-22
21881,3915,5,2026-07-23,16000,2026-07-25
21882,3915,6,2026-08-22,16000,
21883,3916,1,2026-01-29,5000,
21884,3916,2,2026-02-28,5000,2026-03-07
21885,3916,3,2026-03-30,5000,2026-04-08
21886,3917,1,2025-12-30,13333,2026-01-02
21887,3917,2,2026-01-29,13333,2026-02-07
21888,3917,3,2026-02-28,13334,2026-03-06
21889,3918,1,2025-03-22,8333,2025-03-24
21890,3918,2,2025-04-21,8333,2025-04-23
21891,3918,3,2025-05-21,8334,2025-05-18
21892,3919,1,2026-02-18,10000,2026-02-25
21893,3919,2,2026-03-20,10000,2026-03-23
21894,3919,3,2026-04-19,10000,2026-04-16
21895,3919,4,2026-05-19,10000,2026-05-26
21896,3920,1,2026-02-08,16250,2026-02-13
21897,3920,2,2026-03-10,16250,2026-03-12
21898,3920,3,2026-04-09,16250,2026-04-08
21899,3920,4,2026-05-09,16250,2026-05-19
21900,3921,1,2025-11-05,2250,2025-11-04
21901,3921,2,2025-12-05,2250,2025-12-02
21902,3921,3,2026-01-04,2250,2026-01-16
21903,3921,4,2026-02-03,2250,2026-02-05
21904,3921,5,2026-03-05,2250,2026-03-16
21905,3921,6,2026-04-04,2250,2026-04-10
21906,3922,1,2025-04-03,2000,2025-04-11
21907,3922,2,2025-05-03,2000,2025-05-14
21908,3922,3,2025-06-02,2000,2025-06-01
21909,3922,4,2025-07-02,2000,2025-07-10
21910,3923,1,2025-07-23,8333,2025-07-31
21911,3923,2,2025-08-22,8333,2025-08-24
21912,3923,3,2025-09-21,8334,2025-10-01
21913,3924,1,2025-06-11,3750,
21914,3924,2,2025-07-11,3750,2025-07-12
21915,3924,3,2025-08-10,3750,
21916,3924,4,2025-09-09,3750,
21917,3925,1,2025-12-26,30000,
21918,3925,2,2026-01-25,30000,2026-01-24
21919,3925,3,2026-02-24,30000,2026-03-07
21920,3926,1,2025-04-29,10000,2025-05-03
21921,3926,2,2025-05-29,10000,2025-06-03
21922,3926,3,2025-06-28,10000,2025-06-29
21923,3926,4,2025-07-28,10000,2025-07-26
21924,3927,1,2025-07-09,22500,2025-07-09
21925,3927,2,2025-08-08,22500,2025-08-12
21926,3927,3,2025-09-07,22500,2025-09-07
21927,3927,4,2025-10-07,22500,2025-10-13
21928,3928,1,2025-08-04,18000,2025-08-07
21929,3928,2,2025-09-03,18000,2025-09-01
21930,3928,3,2025-10-03,18000,2025-10-04
21931,3928,4,2025-11-02,18000,2025-11-07
21932,3928,5,2025-12-02,18000,2025-12-01
21933,3928,6,2026-01-01,18000,2026-01-05
21934,3929,1,2025-02-08,2667,
21935,3929,2,2025-03-10,2667,2025-03-12
21936,3929,3,2025-04-09,2666,
21937,3930,1,2025-06-07,6000,2025-06-08
21938,3930,2,2025-07-07,6000,2025-07-08
21939,3930,3,2025-08-06,6000,2025-08-18
21940,3930,4,2025-09-05,6000,2025-09-17
21941,3930,5,2025-10-05,6000,2025-10-02
21942,3930,6,2025-11-04,6000,2025-11-05
21943,3931,1,2025-09-06,2000,2025-09-18
21944,3931,2,2025-10-06,2000,2025-10-17
21945,3931,3,2025-11-05,2000,2025-11-07
21946,3931,4,2025-12-05,2000,2025-12-13
21947,3932,1,2025-08-25,6000,
21948,3932,2,2025-09-24,6000,
21949,3932,3,2025-10-24,6000,
21950,3932,4,2025-11-23,6000,
21951,3932,5,2025-12-23,6000,
21952,3932,6,2026-01-22,6000,2026-02-02
21953,3932,7,2026-02-21,6000,
21954,3932,8,2026-03-23,6000,
21955,3932,9,2026-04-22,6000,
21956,3932,10,2026-05-22,6000,
21957,3932,11,2026-06-21,6000,
21958,3932,12,2026-07-21,6000,
21959,3933,1,2025-02-20,13333,2025-02-26
21960,3933,2,2025-03-22,13333,2025-04-03
21961,3933,3,2025-04-21,13334,2025-04-28
21962,3934,1,2025-02-24,22500,2025-02-24
21963,3934,2,2025-03-26,22500,2025-03-25
21964,3934,3,2025-04-25,22500,2025-04-26
21965,3934,4,2025-05-25,22500,2025-06-06
21966,3935,1,2026-03-24,40000,2026-04-01
21967,3935,2,2026-04-23,40000,2026-04-27
21968,3935,3,2026-05-23,40000,
21969,3936,1,2026-02-02,5000,
21970,3936,2,2026-03-04,5000,
21971,3936,3,2026-04-03,5000,
21972,3937,1,2025-03-10,5333,2025-03-20
21973,3937,2,2025-04-09,5333,2025-04-21
21974,3937,3,2025-05-09,5333,2025-05-07
21975,3937,4,2025-06-08,5333,2025-06-20
21976,3937,5,2025-07-08,5333,2025-07-08
21977,3937,6,2025-08-07,5335,2025-08-07
21978,3938,1,2025-12-06,4333,2025-12-06
21979,3938,2,2026-01-05,4333,2026-01-13
21980,3938,3,2026-02-04,4333,2026-02-16
21981,3938,4,2026-03-06,4333,2026-03-17
21982,3938,5,2026-04-05,4333,2026-04-06
21983,3938,6,2026-05-05,4333,2026-05-09
21984,3938,7,2026-06-04,4333,2026-06-02
21985,3938,8,2026-07-04,4333,2026-07-07
21986,3938,9,2026-08-03,4333,
21987,3938,10,2026-09-02,4333,
21988,3938,11,2026-10-02,4333,
21989,3938,12,2026-11-01,4337,
21990,3939,1,2025-10-11,2000,2025-10-20
21991,3939,2,2025-11-10,2000,2025-11-07
21992,3939,3,2025-12-10,2000,2025-12-12
21993,3939,4,2026-01-09,2000,2026-01-18
21994,3940,1,2025-07-04,5000,2025-07-10
21995,3940,2,2025-08-03,5000,2025-08-10
21996,3940,3,2025-09-02,5000,2025-09-08
21997,3941,1,2026-01-30,3000,2026-02-10
21998,3941,2,2026-03-01,3000,2026-03-13
21999,3941,3,2026-03-31,3000,2026-04-08
22000,3941,4,2026-04-30,3000,2026-04-27
22001,3941,5,2026-05-30,3000,2026-05-27
22002,3941,6,2026-06-29,3000,2026-07-07
22003,3941,7,2026-07-29,3000,2026-08-09
22004,3941,8,2026-08-28,3000,
22005,3941,9,2026-09-27,3000,
22006,3941,10,2026-10-27,3000,
22007,3941,11,2026-11-26,3000,
22008,3941,12,2026-12-26,3000,
22009,3942,1,2025-12-18,2667,2025-12-24
22010,3942,2,2026-01-17,2667,2026-01-22
22011,3942,3,2026-02-16,2666,2026-02-14
22012,3943,1,2025-03-02,2000,2025-03-04
22013,3943,2,2025-04-01,2000,2025-04-06
22014,3943,3,2025-05-01,2000,2025-05-07
22015,3943,4,2025-05-31,2000,2025-06-04
22016,3943,5,2025-06-30,2000,2025-07-11
22017,3943,6,2025-07-30,2000,2025-08-02
22018,3944,1,2025-08-26,6000,2025-09-04
22019,3944,2,2025-09-25,6000,2025-10-06
22020,3944,3,2025-10-25,6000,2025-10-25
22021,3944,4,2025-11-24,6000,2025-11-24
22022,3944,5,2025-12-24,6000,2025-12-23
22023,3944,6,2026-01-23,6000,2026-02-02
22024,3945,1,2025-03-06,21667,2025-03-10
22025,3945,2,2025-04-05,21667,2025-04-11
22026,3945,3,2025-05-05,21666,2025-05-16
22027,3946,1,2025-09-25,1667,2025-10-03
22028,3946,2,2025-10-25,1667,2025-10-26
22029,3946,3,2025-11-24,1667,2025-12-05
22030,3946,4,2025-12-24,1667,2025-12-28
22031,3946,5,2026-01-23,1667,2026-01-27
22032,3946,6,2026-02-22,1667,2026-02-22
22033,3946,7,2026-03-24,1667,2026-03-24
22034,3946,8,2026-04-23,1667,2026-04-30
22035,3946,9,2026-05-23,1667,2026-06-02
22036,3946,10,2026-06-22,1667,2026-07-04
22037,3946,11,2026-07-22,1667,2026-07-29
22038,3946,12,2026-08-21,1663,
22039,3947,1,2025-06-25,2667,2025-07-03
22040,3947,2,2025-07-25,2667,2025-08-01
22041,3947,3,2025-08-24,2666,2025-09-04
22042,3948,1,2025-12-02,13333,2025-11-30
22043,3948,2,2026-01-01,13333,2026-01-13
22044,3948,3,2026-01-31,13334,2026-02-11
22045,3949,1,2025-12-25,2000,2025-12-28
22046,3949,2,2026-01-24,2000,2026-01-21
22047,3949,3,2026-02-23,2000,2026-02-20
22048,3949,4,2026-03-25,2000,2026-03-24
22049,3950,1,2025-10-06,5000,
22050,3950,2,2025-11-05,5000,2025-11-07
22051,3950,3,2025-12-05,5000,
22052,3951,1,2025-05-04,4333,2025-05-09
22053,3951,2,2025-06-03,4333,2025-06-01
22054,3951,3,2025-07-03,4333,2025-07-11
22055,3951,4,2025-08-02,4333,2025-08-10
22056,3951,5,2025-09-01,4333,2025-09-08
22057,3951,6,2025-10-01,4333,2025-10-03
22058,3951,7,2025-10-31,4333,2025-11-07
22059,3951,8,2025-11-30,4333,2025-11-30
22060,3951,9,2025-12-30,4333,2026-01-11
22061,3951,10,2026-01-29,4333,2026-02-10
22062,3951,11,2026-02-28,4333,2026-03-06
22063,3951,12,2026-03-30,4337,2026-04-07
22064,3952,1,2025-09-08,8333,2025-09-09
22065,3952,2,2025-10-08,8333,2025-10-13
22066,3952,3,2025-11-07,8334,2025-11-10
22067,3953,1,2025-09-12,8333,2025-09-09
22068,3953,2,2025-10-12,8333,2025-10-14
22069,3953,3,2025-11-11,8334,2025-11-12
22070,3954,1,2025-02-26,8333,2025-03-07
22071,3954,2,2025-03-28,8333,2025-03-26
22072,3954,3,2025-04-27,8334,2025-05-08
22073,3955,1,2025-04-23,10000,2025-04-23
22074,3955,2,2025-05-23,10000,2025-05-28
22075,3955,3,2025-06-22,10000,2025-07-03
22076,3955,4,2025-07-22,10000,2025-08-01
22077,3956,1,2025-02-24,8667,2025-03-04
22078,3956,2,2025-03-26,8667,2025-03-24
22079,3956,3,2025-04-25,8667,2025-04-23
22080,3956,4,2025-05-25,8667,2025-05-29
22081,3956,5,2025-06-24,8667,2025-06-26
22082,3956,6,2025-07-24,8665,2025-07-24
22083,3957,1,2026-02-11,16250,2026-02-13
22084,3957,2,2026-03-13,16250,2026-03-11
22085,3957,3,2026-04-12,16250,2026-04-20
22086,3957,4,2026-05-12,16250,2026-05-09
22087,3958,1,2025-09-04,22500,2025-09-13
22088,3958,2,2025-10-04,22500,2025-10-04
22089,3958,3,2025-11-03,22500,2025-11-10
22090,3958,4,2025-12-03,22500,2025-12-08
22091,3959,1,2025-06-19,22500,2025-06-24
22092,3959,2,2025-07-19,22500,2025-07-18
22093,3959,3,2025-08-18,22500,2025-08-18
22094,3959,4,2025-09-17,22500,2025-09-14
22095,3960,1,2026-03-16,2667,2026-03-28
22096,3960,2,2026-04-15,2667,2026-04-24
22097,3960,3,2026-05-15,2666,2026-05-13
22098,3961,1,2025-07-02,1200,
22099,3961,2,2025-08-01,1200,2025-08-12
22100,3961,3,2025-08-31,1200,
22101,3961,4,2025-09-30,1200,2025-10-12
22102,3961,5,2025-10-30,1200,2025-11-01
22103,3961,6,2025-11-29,1200,2025-12-09
22104,3962,1,2025-02-14,1667,
22105,3962,2,2025-03-16,1667,2025-03-21
22106,3962,3,2025-04-15,1667,2025-04-17
22107,3962,4,2025-05-15,1667,
22108,3962,5,2025-06-14,1667,2025-06-20
22109,3962,6,2025-07-14,1667,
22110,3962,7,2025-08-13,1667,2025-08-11
22111,3962,8,2025-09-12,1667,2025-09-23
22112,3962,9,2025-10-12,1667,
22113,3962,10,2025-11-11,1667,
22114,3962,11,2025-12-11,1667,
22115,3962,12,2026-01-10,1663,2026-01-17
22116,3963,1,2025-10-17,21667,2025-10-23
22117,3963,2,2025-11-16,21667,2025-11-18
22118,3963,3,2025-12-16,21666,2025-12-25
22119,3964,1,2025-02-16,1067,2025-02-27
22120,3964,2,2025-03-18,1067,2025-03-21
22121,3964,3,2025-04-17,1067,2025-04-15
22122,3964,4,2025-05-17,1067,2025-05-17
22123,3964,5,2025-06-16,1067,2025-06-16
22124,3964,6,2025-07-16,1065,2025-07-15
22125,3965,1,2026-03-19,5000,2026-03-20
22126,3965,2,2026-04-18,5000,2026-04-22
22127,3965,3,2026-05-18,5000,
22128,3966,1,2025-04-25,5000,2025-04-30
22129,3966,2,2025-05-25,5000,2025-05-31
22130,3966,3,2025-06-24,5000,2025-06-21
22131,3967,1,2025-08-22,30000,2025-08-31
22132,3967,2,2025-09-21,30000,2025-09-26
22133,3967,3,2025-10-21,30000,2025-10-31
22134,3968,1,2025-02-17,8333,2025-02-26
22135,3968,2,2025-03-19,8333,2025-03-27
22136,3968,3,2025-04-18,8334,2025-04-25
22137,3969,1,2025-12-20,8333,2026-01-01
22138,3969,2,2026-01-19,8333,2026-01-17
22139,3969,3,2026-02-18,8334,2026-02-19
22140,3970,1,2025-04-02,3750,2025-03-31
22141,3970,2,2025-05-02,3750,2025-05-08
22142,3970,3,2025-06-01,3750,2025-06-13
22143,3970,4,2025-07-01,3750,2025-07-10
22144,3970,5,2025-07-31,3750,2025-07-30
22145,3970,6,2025-08-30,3750,2025-08-28
22146,3971,1,2025-04-17,8667,2025-04-22
22147,3971,2,2025-05-17,8667,
22148,3971,3,2025-06-16,8667,
22149,3971,4,2025-07-16,8667,
22150,3971,5,2025-08-15,8667,2025-08-25
22151,3971,6,2025-09-14,8665,
22152,3972,1,2025-02-16,8333,2025-02-18
22153,3972,2,2025-03-18,8333,2025-03-22
22154,3972,3,2025-04-17,8334,2025-04-28
22155,3973,1,2026-03-25,3750,2026-04-03
22156,3973,2,2026-04-24,3750,2026-04-21
22157,3973,3,2026-05-24,3750,2026-05-30
22158,3973,4,2026-06-23,3750,2026-07-01
22159,3974,1,2025-03-16,600,2025-03-25
22160,3974,2,2025-04-15,600,2025-04-19
22161,3974,3,2025-05-15,600,2025-05-17
22162,3974,4,2025-06-14,600,2025-06-16
22163,3974,5,2025-07-14,600,2025-07-23
22164,3974,6,2025-08-13,600,2025-08-25
22165,3974,7,2025-09-12,600,2025-09-11
22166,3974,8,2025-10-12,600,2025-10-12
22167,3974,9,2025-11-11,600,2025-11-10
22168,3974,10,2025-12-11,600,2025-12-23
22169,3974,11,2026-01-10,600,2026-01-17
22170,3974,12,2026-02-09,600,2026-02-09
22171,3975,1,2025-05-03,1875,2025-05-02
22172,3975,2,2025-06-02,1875,2025-06-11
22173,3975,3,2025-07-02,1875,2025-07-08
22174,3975,4,2025-08-01,1875,2025-08-02
22175,3975,5,2025-08-31,1875,2025-09-01
22176,3975,6,2025-09-30,1875,2025-10-01
22177,3975,7,2025-10-30,1875,2025-10-31
22178,3975,8,2025-11-29,1875,2025-12-07
22179,3975,9,2025-12-29,1875,2026-01-02
22180,3975,10,2026-01-28,1875,2026-02-02
22181,3975,11,2026-02-27,1875,2026-02-26
22182,3975,12,2026-03-29,1875,2026-04-09
22183,3976,1,2025-07-19,16000,2025-07-31
22184,3976,2,2025-08-18,16000,2025-08-20
22185,3976,3,2025-09-17,16000,2025-09-19
22186,3976,4,2025-10-17,16000,2025-10-22
22187,3976,5,2025-11-16,16000,2025-11-24
22188,3976,6,2025-12-16,16000,2025-12-20
22189,3977,1,2025-09-11,13333,2025-09-15
22190,3977,2,2025-10-11,13333,2025-10-17
22191,3977,3,2025-11-10,13334,2025-11-08
22192,3978,1,2025-10-21,5000,2025-10-21
22193,3978,2,2025-11-20,5000,2025-11-28
22194,3978,3,2025-12-20,5000,2025-12-22
22195,3979,1,2025-08-18,2667,2025-08-30
22196,3979,2,2025-09-17,2667,2025-09-27
22197,3979,3,2025-10-17,2667,
22198,3979,4,2025-11-16,2667,
22199,3979,5,2025-12-16,2667,
22200,3979,6,2026-01-15,2667,2026-01-27
22201,3979,7,2026-02-14,2667,2026-02-11
22202,3979,8,2026-03-16,2667,2026-03-26
22203,3979,9,2026-04-15,2667,2026-04-12
22204,3979,10,2026-05-15,2667,
22205,3979,11,2026-06-14,2667,2026-06-15
22206,3979,12,2026-07-14,2663,2026-07-18
22207,3980,1,2025-05-24,13333,2025-05-27
22208,3980,2,2025-06-23,13333,2025-07-05
22209,3980,3,2025-07-23,13334,2025-07-29
22210,3981,1,2025-09-18,40000,2025-09-20
22211,3981,2,2025-10-18,40000,2025-10-19
22212,3981,3,2025-11-17,40000,2025-11-27
22213,3982,1,2026-02-05,6000,2026-02-07
22214,3982,2,2026-03-07,6000,2026-03-19
22215,3982,3,2026-04-06,6000,2026-04-16
22216,3982,4,2026-05-06,6000,2026-05-07
22217,3982,5,2026-06-05,6000,2026-06-09
22218,3982,6,2026-07-05,6000,2026-07-09
22219,3982,7,2026-08-04,6000,
22220,3982,8,2026-09-03,6000,
22221,3982,9,2026-10-03,6000,
22222,3982,10,2026-11-02,6000,
22223,3982,11,2026-12-02,6000,
22224,3982,12,2027-01-01,6000,
22225,3983,1,2025-08-21,6750,
22226,3983,2,2025-09-20,6750,2025-09-19
22227,3983,3,2025-10-20,6750,2025-10-28
22228,3983,4,2025-11-19,6750,2025-11-19
22229,3983,5,2025-12-19,6750,2025-12-29
22230,3983,6,2026-01-18,6750,2026-01-15
